Code	Naam	GM_CODE	GM_NAAM	WATER	OAD	STED	AANT_INW	AANT_MAN	AANT_VROUW	P_00_14_JR	P_15_24_JR	P_25_44_JR	P_45_64_JR	P_65_EO_JR	P_ONGEHUWD	P_GEHUWD	P_GESCHEID	P_VERWEDUW	BEV_DICHTH	AANTAL_HH	P_EENP_HH	P_HH_Z_K	P_HH_M_K	GEM_HH_GR	P_WEST_AL	P_N_W_AL	P_MAROKKO	P_ANT_ARU	P_SURINAM	P_TURKIJE	P_OVER_NW	AUTO_TOT	AUTO_HH	AUTO_LAND	BEDR_AUTO	MOTOR_2W	OPP_TOT	OPP_LAND	OPP_WATER	P_00_04_JR	P_05_09_JR	P_10_14_JR	P_15_19_JR	P_20_24_JR	P_25_29_JR	P_30_34_JR	P_35_39_JR	P_40_44_JR	P_45_49_JR	P_50_54_JR	P_55_59_JR	P_60_65_JR	P_65_69_JR	P_70_74_JR	P_75_79_JR	P_80_84_JR	P_85_89_JR	P_90_94_JR	P_95_EO_JR
GM1651	Eemsmond	GM1651	Eemsmond	NEE	360	5	16235	8255	7980	17	11	22	31	19	43	44	7	6	86	6905	32	33	35	2.3	4	2	0	0	0	0	1	7750	1.1	41	1280	890	54335	18981	35353	4.9	6.0	6.5	6.6	4.7	4.4	4.5	5.8	7.5	8.0	7.6	7.7	7.3	6.2	4.3	3.3	2.5	1.6	0.6	0.1
GM1652	Gemert-Bakel	GM1652	Gemert-Bakel	NEE	721	4	29040	14660	14385	17	12	24	31	15	45	45	5	5	237	11755	27	33	40	2.4	6	2	0	0	0	0	2	14810	1.3	121	2830	1695	12334	12253	81	5.7	5.7	6.1	6.5	5.8	5.8	5.6	5.8	7.1	8.5	8.1	7.5	6.7	5.0	3.9	3.1	2.0	0.9	0.3	0.0
GM1655	Halderberge	GM1655	Halderberge	NEE	677	4	29325	14565	14760	16	11	23	32	19	39	49	6	6	393	12265	26	37	37	2.4	6	7	3	0	1	1	2	15045	1.2	202	2175	1355	7521	7456	65	4.5	5.5	5.9	5.7	5.1	4.4	4.8	5.7	7.9	8.4	8.2	7.5	7.6	6.8	4.7	3.5	2.3	1.2	0.5	0.1
GM1658	Heeze-Leende	GM1658	Heeze-Leende	NEE	553	4	15350	7755	7600	17	11	20	32	20	41	48	5	6	148	6220	26	36	39	2.4	7	2	0	0	0	0	2	8505	1.4	82	1220	815	10504	10400	104	4.6	5.6	6.4	6.3	4.8	3.8	3.9	5.2	7.4	8.5	8.1	7.8	7.4	6.2	5.0	4.3	2.7	1.3	0.4	0.1
GM1659	Laarbeek	GM1659	Laarbeek	NEE	571	4	21610	10920	10685	18	11	23	30	17	42	48	5	5	390	8710	25	34	41	2.5	5	2	0	0	0	0	1	11020	1.3	199	1940	1115	5617	5537	79	5.3	6.0	6.4	6.1	5.1	4.5	5.0	6.0	7.9	7.9	7.9	7.3	7.3	6.0	4.4	3.3	2.1	1.1	0.3	0.1
GM1663	De Marne	GM1663	De Marne	NEE	150	5	10430	5305	5125	17	10	22	32	20	42	44	7	6	62	4665	34	34	33	2.2	4	1	0	0	0	0	1	5185	1.1	31	1025	610	24033	16821	7212	5.0	5.7	5.8	5.5	4.9	4.5	4.8	5.4	7.2	7.5	8.0	8.0	8.0	6.7	4.5	3.4	2.5	1.6	0.7	0.1
GM1667	Reusel-De Mierden	GM1667	Reusel-De Mierden	NEE	526	4	12655	6460	6195	17	13	24	32	15	43	48	4	5	162	4990	24	35	41	2.5	6	2	0	0	0	0	2	6685	1.3	86	1335	725	7864	7793	71	5.5	5.6	5.7	6.1	6.5	6.4	5.7	5.4	6.2	7.7	9.0	8.6	7.0	4.9	3.6	2.9	2.0	1.0	0.2	0.1
GM1669	Roerdalen	GM1669	Roerdalen	NEE	366	5	21090	10565	10530	14	10	22	34	20	38	49	7	7	239	9130	28	37	35	2.3	14	2	0	0	0	0	2	11510	1.3	131	1305	1090	8870	8815	55	4.0	4.9	5.3	5.4	4.7	4.1	4.6	5.2	7.6	8.3	8.4	8.4	8.7	6.9	5.2	3.7	2.7	1.3	0.5	0.1
GM1671	Maasdonk	GM1671	Maasdonk	NEE	336	5	11260	5645	5615	18	13	21	31	16	43	48	4	5	302	4255	23	34	44	2.6	4	2	0	0	0	0	1	5830	1.4	157	1540	635	3735	3725	9	4.7	5.9	7.3	7.4	5.8	4.1	4.2	5.5	7.7	9.2	8.8	7.2	6.2	5.0	4.0	3.2	2.2	1.1	0.5	0.1
GM1672	Rijnwoude	GM1672	Rijnwoude	NEE	657	4	18620	9370	9250	18	12	23	30	17	43	47	5	5	328	7490	26	34	40	2.5	5	3	0	0	0	0	2	9185	1.2	162	2025	1025	5789	5669	120	5.6	6.1	6.5	6.5	5.6	4.9	5.0	5.8	7.3	7.6	7.4	7.4	7.3	6.0	4.4	3.1	1.9	1.1	0.4	0.1
GM1674	Roosendaal	GM1674	Roosendaal	NEE	1486	3	77425	38245	39180	17	12	25	29	18	42	45	8	6	728	34035	33	32	35	2.2	9	13	5	0	1	3	4	37175	1.1	349	4940	2805	10716	10642	74	5.2	5.5	5.9	6.0	5.5	5.4	5.5	6.1	7.7	8.1	7.5	6.8	6.9	5.6	4.4	3.4	2.4	1.4	0.5	0.1
GM1676	Schouwen-Duiveland	GM1676	Schouwen-Duiveland	NEE	482	5	34150	16865	17285	16	10	22	30	22	37	49	7	7	148	15140	31	37	32	2.2	6	2	0	0	0	0	2	17610	1.2	77	3020	1730	48821	23007	25814	4.3	5.3	6.0	5.5	4.4	4.6	4.5	5.3	7.4	7.5	7.3	7.3	8.1	7.3	5.1	4.2	3.0	1.8	0.8	0.3
GM1680	Aa en Hunze	GM1680	Aa en Hunze	NEE	259	5	25740	12835	12905	16	9	20	34	21	39	48	6	7	93	11220	28	38	33	2.3	4	2	0	0	0	1	1	13765	1.2	50	1955	1645	27888	27635	252	4.3	5.6	6.5	5.7	3.6	3.1	3.8	5.5	7.6	8.3	8.7	8.3	8.6	6.8	5.0	3.8	2.7	1.4	0.6	0.1
GM1681	Borger-Odoorn	GM1681	Borger-Odoorn	NEE	258	5	25860	12895	12965	16	10	21	32	20	39	49	6	6	94	10925	26	39	36	2.3	4	1	0	0	0	0	1	14040	1.3	51	2390	1580	27789	27527	262	4.5	5.3	6.6	6.2	4.0	3.8	4.0	5.6	7.8	8.3	8.3	7.8	8.2	7.0	4.6	3.6	2.4	1.4	0.6	0.1
GM1684	Cuijk	GM1684	Cuijk	NEE	763	4	24650	12330	12320	18	11	25	30	17	44	45	6	5	481	10370	29	33	38	2.4	10	9	2	0	0	4	2	12170	1.2	237	1740	1020	5707	5129	578	5.2	5.8	6.8	6.2	4.7	4.7	5.8	6.4	8.0	8.6	7.3	6.8	7.1	5.7	4.5	3.2	1.9	1.0	0.3	0.1
GM1685	Landerd	GM1685	Landerd	NEE	431	5	15065	7700	7365	18	12	22	31	17	45	45	4	5	214	5705	23	33	43	2.6	4	2	0	0	0	0	1	8130	1.4	116	1645	825	7071	7038	33	4.8	6.2	7.2	6.5	5.2	4.4	4.7	5.4	7.6	8.7	8.0	7.6	7.3	5.7	4.0	3.2	2.1	1.1	0.3	0.1
GM1690	De Wolden	GM1690	De Wolden	NEE	277	5	23755	11900	11855	18	11	20	31	20	41	48	5	7	106	9630	26	36	38	2.4	3	1	0	0	0	0	1	12945	1.3	58	2270	1665	22635	22477	157	4.4	6.0	7.1	6.2	4.6	3.7	3.7	5.3	7.6	8.5	7.9	7.7	7.2	6.2	4.6	3.9	2.9	1.6	0.7	0.1
GM1695	Noord-Beveland	GM1695	Noord-Beveland	NEE	207	5	7520	3765	3755	15	9	23	31	23	38	47	9	6	88	3495	34	37	29	2.1	8	2	0	0	0	0	2	4235	1.2	49	695	455	12151	8582	3569	4.4	5.0	5.3	5.3	3.7	4.5	4.7	5.8	7.8	7.6	7.1	7.5	8.3	8.5	5.3	3.8	2.6	1.6	0.8	0.3
GM1696	Wijdemeren	GM1696	Wijdemeren	NEE	545	4	23295	11415	11885	17	10	20	32	21	41	45	7	6	487	9900	29	33	38	2.3	8	4	0	0	0	0	2	12820	1.3	268	2025	1110	7636	4786	2850	4.7	5.9	6.5	5.9	4.1	3.0	3.8	5.4	8.2	8.7	8.4	7.1	7.7	7.1	4.9	3.5	2.7	1.7	0.6	0.1
GM1699	Noordenveld	GM1699	Noordenveld	NEE	627	4	30955	15340	15615	17	10	20	31	23	40	47	6	7	154	13300	28	37	34	2.3	4	2	0	0	0	0	1	16155	1.2	80	1990	1565	20532	20099	433	4.5	5.8	6.4	6.0	3.6	3.5	3.9	5.4	7.5	7.7	8.1	7.4	7.6	7.3	5.5	4.4	2.9	1.6	0.7	0.2
GM1700	Twenterand	GM1700	Twenterand	NEE	559	4	33930	17195	16735	20	12	25	27	15	43	48	4	6	319	12680	23	31	46	2.7	3	1	0	0	0	0	1	17020	1.3	160	2890	1525	10814	10632	182	6.3	7.1	7.0	6.0	5.7	5.7	5.6	6.2	7.9	7.3	7.0	6.5	6.2	5.4	3.6	2.8	2.1	1.0	0.3	0.1
GM1701	Westerveld	GM1701	Westerveld	NEE	197	5	19200	9555	9645	16	9	20	31	24	38	49	6	7	69	8265	30	38	32	2.3	4	2	0	0	0	0	1	10210	1.2	37	1660	1130	28274	27881	393	3.9	5.7	6.3	5.3	4.0	3.7	3.7	5.0	7.5	7.7	7.9	7.6	7.9	7.5	5.6	4.5	3.2	1.9	0.8	0.2
GM1702	Sint Anthonis	GM1702	Sint Anthonis	NEE	255	5	11805	6060	5740	18	12	21	31	17	44	47	4	5	119	4470	24	35	41	2.6	4	1	0	0	0	0	1	6030	1.3	61	1125	680	9976	9926	50	4.6	6.0	7.5	7.0	5.3	4.2	4.4	5.0	7.8	9.2	8.3	7.5	6.3	4.4	4.1	3.9	2.6	1.4	0.5	0.2
GM1705	Lingewaard	GM1705	Lingewaard	NEE	850	4	45770	22705	23065	19	10	24	31	16	43	46	6	5	735	18670	25	34	41	2.4	7	3	0	0	0	0	2	22295	1.2	358	2770	2310	6914	6223	691	5.6	6.5	6.7	5.8	4.6	4.2	5.5	6.4	8.1	7.8	7.9	7.8	7.4	5.4	4.0	2.8	2.0	1.1	0.3	0.1
GM1706	Cranendonck	GM1706	Cranendonck	NEE	550	4	20430	10340	10095	16	11	23	31	18	41	48	6	6	267	8530	27	36	37	2.4	12	3	0	0	0	0	2	11165	1.3	146	1795	1110	7805	7645	160	5.1	5.1	6.1	5.9	4.8	5.0	5.1	5.6	7.7	8.2	7.9	7.3	7.9	6.4	4.6	3.3	2.2	1.2	0.5	0.1
GM1708	Steenwijkerland	GM1708	Steenwijkerland	NEE	586	4	43400	21710	21695	18	11	23	29	19	42	47	6	6	150	18555	30	34	36	2.3	4	3	0	0	0	1	2	21140	1.1	73	3075	2540	32159	29016	3144	5.0	6.1	6.8	5.7	5.2	5.0	5.1	5.8	7.6	7.6	7.4	7.2	6.7	6.0	4.5	3.6	2.5	1.5	0.6	0.1
GM1709	Moerdijk	GM1709	Moerdijk	NEE	660	4	36520	18195	18325	17	10	24	31	17	41	47	6	6	229	15290	26	36	38	2.4	6	4	0	0	0	1	2	19365	1.3	122	3930	1785	18403	15924	2478	5.1	5.9	6.3	5.7	4.7	4.7	4.9	6.4	8.4	8.3	7.7	7.1	7.5	6.0	4.2	3.1	2.2	1.3	0.4	0.1
GM1711	Echt-Susteren	GM1711	Echt-Susteren	NEE	646	4	32165	16095	16070	14	10	22	34	20	39	47	7	7	312	14070	30	35	35	2.2	14	3	0	0	0	0	2	17095	1.2	166	2340	1535	10453	10311	143	4.0	4.6	5.2	5.5	4.8	4.5	4.6	5.3	7.6	8.6	8.7	8.5	8.1	6.6	4.8	3.8	2.7	1.4	0.5	0.1
GM1714	Sluis	GM1714	Sluis	NEE	348	5	23890	11730	12165	14	9	21	32	24	37	48	8	8	85	11230	34	37	29	2.1	21	2	0	0	0	0	1	13070	1.2	47	2015	1040	30716	27967	2749	3.9	4.7	5.3	4.9	4.1	4.4	4.2	5.5	7.2	7.8	7.6	7.7	8.7	7.2	5.5	4.1	3.4	2.4	1.1	0.3
GM1719	Drimmelen	GM1719	Drimmelen	NEE	685	4	26665	13335	13330	16	11	22	32	18	40	49	5	6	277	10840	24	37	39	2.4	5	2	0	0	0	0	1	13715	1.3	143	1940	1295	11943	9613	2329	4.7	5.3	6.2	6.2	4.9	4.2	4.6	5.9	7.8	8.6	8.2	7.8	7.9	6.4	4.3	3.2	2.1	1.1	0.4	0.1
GM1721	Bernheze	GM1721	Bernheze	NEE	616	4	29800	15025	14780	19	12	23	29	16	44	47	4	5	332	11385	24	33	44	2.6	5	2	0	0	0	0	1	14975	1.3	167	3220	1600	9041	8975	66	5.4	6.5	7.3	6.4	5.1	4.8	5.0	5.9	7.7	8.1	7.7	7.0	6.7	5.5	3.9	3.3	2.2	1.1	0.4	0.1
GM1722	Ferwerderadiel	GM1722	Ferwerderadiel	NEE	196	5	8835	4530	4305	20	11	23	30	16	45	44	5	5	90	3635	29	33	38	2.4	4	2	0	0	0	0	1	4330	1.2	44	965	485	13318	9771	3548	6.1	6.7	6.8	5.9	5.1	5.4	5.2	5.7	7.1	7.8	7.6	7.1	7.1	5.9	3.7	2.8	2.2	1.1	0.6	0.1
GM1723	Alphen-Chaam	GM1723	Alphen-Chaam	NEE	287	5	9525	4825	4700	16	12	21	32	19	41	50	4	5	102	3790	23	37	40	2.5	11	2	0	0	0	0	1	5425	1.4	58	925	570	9351	9302	50	4.7	5.6	6.2	6.9	4.8	3.7	4.5	5.2	7.7	8.6	8.5	8.0	7.0	6.7	4.7	3.6	2.1	1.3	0.3	0.1
GM1724	Bergeijk	GM1724	Bergeijk	NEE	487	5	18125	9185	8935	18	12	22	31	18	42	48	5	5	179	7260	25	35	40	2.5	7	2	0	0	0	0	1	9705	1.3	96	1890	1135	10173	10118	55	4.7	6.0	6.8	6.4	5.3	4.5	4.4	5.5	7.6	8.6	8.0	7.1	7.0	6.2	4.8	3.5	2.2	1.0	0.2	0.1
GM1728	Bladel	GM1728	Bladel	NEE	651	4	19580	9965	9615	18	12	23	30	17	43	47	5	5	260	7910	26	35	39	2.4	6	2	0	0	0	0	2	10195	1.3	135	2155	1225	7562	7535	28	4.8	6.2	6.5	6.5	5.2	4.9	5.2	5.7	7.4	8.8	7.8	6.8	6.7	6.1	4.5	3.4	2.2	1.0	0.3	0.1
GM1729	Gulpen-Wittem	GM1729	Gulpen-Wittem	NEE	258	5	14480	7275	7205	13	11	20	35	22	37	51	6	7	198	6355	29	37	34	2.2	12	1	0	0	0	0	1	7825	1.2	107	875	650	7335	7316	19	3.5	4.0	5.3	5.6	5.0	4.4	3.9	4.7	7.1	8.4	9.3	8.6	8.4	7.7	5.4	4.1	2.7	1.4	0.5	0.1
GM1730	Tynaarlo	GM1730	Tynaarlo	NEE	441	5	32355	15910	16445	18	9	20	31	21	41	46	7	7	225	13615	29	35	36	2.3	5	2	0	0	0	0	1	20085	1.5	140	3135	1540	14770	14350	419	5.0	6.1	6.6	6.0	3.4	2.7	3.9	5.5	7.9	8.1	8.3	7.8	7.2	6.5	4.9	4.2	3.1	1.9	0.8	0.2
GM1731	Midden-Drenthe	GM1731	Midden-Drenthe	NEE	389	5	33560	16740	16820	17	11	22	31	19	41	47	6	6	98	14035	27	37	36	2.4	4	2	0	0	0	0	1	16805	1.2	49	2850	2060	34587	34101	486	4.5	6.0	6.7	6.2	4.3	4.2	4.3	5.6	8.1	8.1	8.1	7.6	7.6	6.3	4.4	3.4	2.5	1.5	0.6	0.1
GM1734	Overbetuwe	GM1734	Overbetuwe	NEE	741	4	46270	22995	23275	20	11	25	29	15	44	46	6	4	423	18415	24	33	42	2.5	7	4	0	0	0	1	2	22965	1.2	210	3135	2315	11508	10936	572	5.7	6.9	7.4	6.5	4.6	4.4	5.3	6.7	8.5	8.4	7.5	6.6	6.6	5.3	3.8	2.7	1.8	0.9	0.3	0.1
GM1735	Hof van Twente	GM1735	Hof van Twente	NEE	576	4	35600	17675	17925	18	10	22	29	21	41	48	4	7	167	14575	28	34	38	2.4	5	3	0	0	0	1	2	18315	1.3	86	3085	1815	21541	21277	264	4.9	6.1	6.6	5.8	4.5	4.3	4.5	5.8	7.7	7.8	7.0	6.7	7.1	6.6	5.4	4.1	2.9	1.5	0.6	0.1
GM1740	Neder-Betuwe	GM1740	Neder-Betuwe	NEE	377	5	22615	11225	11385	22	15	24	26	14	45	46	4	5	373	7990	23	30	47	2.8	4	2	1	0	0	0	1	10925	1.4	180	2315	910	6816	6064	752	6.8	7.4	8.0	7.7	6.9	5.2	5.0	5.7	7.7	7.0	6.5	6.4	6.0	4.9	3.1	2.5	1.9	0.9	0.3	0.1
GM1742	Rijssen-Holten	GM1742	Rijssen-Holten	NEE	1006	3	37560	18665	18895	22	13	25	24	16	43	49	3	5	399	13650	23	31	46	2.7	3	4	0	0	0	3	1	18275	1.3	194	3305	1450	9438	9413	25	6.9	7.3	7.3	7.0	6.0	6.0	5.7	6.0	7.1	6.9	6.4	5.6	5.5	5.0	3.7	3.2	2.5	1.3	0.4	0.1
GM1771	Geldrop-Mierlo	GM1771	Geldrop-Mierlo	NEE	1268	3	38670	19125	19550	17	11	24	30	18	42	45	7	6	1247	16980	31	33	36	2.3	9	6	1	1	1	1	3	19285	1.1	622	2295	1600	3139	3102	37	5.0	5.8	6.4	5.7	4.9	5.2	5.3	6.0	7.8	8.0	7.8	7.0	7.0	5.8	4.5	3.6	2.5	1.3	0.4	0.1
GM1773	Olst-Wijhe	GM1773	Olst-Wijhe	NEE	414	5	17660	8920	8735	18	11	22	31	17	44	46	5	5	155	7075	27	34	40	2.5	4	3	0	0	0	1	1	8605	1.2	75	1090	995	11837	11408	429	5.0	6.4	7.1	6.3	5.0	4.3	4.5	5.4	7.9	8.6	8.2	7.2	7.1	5.5	4.0	3.1	2.4	1.4	0.5	0.1
GM1774	Dinkelland	GM1774	Dinkelland	NEE	447	5	26075	13245	12825	19	12	21	29	18	44	47	3	6	148	9740	24	31	44	2.6	6	1	0	0	0	0	1	13150	1.3	75	2465	1240	17682	17576	106	4.9	6.9	7.5	6.8	5.5	4.0	4.2	5.7	7.4	8.1	7.8	6.9	6.2	5.4	4.3	3.9	2.5	1.4	0.5	0.2
GM1783	Westland	GM1783	Westland	NEE	1329	3	101980	50800	51180	18	13	25	28	16	45	45	5	5	1282	41790	29	31	40	2.4	7	5	1	0	1	1	2	49325	1.2	620	11155	4000	9058	7953	1105	5.4	6.0	6.3	6.8	6.6	5.2	5.5	6.1	7.7	7.9	7.5	6.5	6.3	5.3	4.0	3.1	2.1	1.2	0.4	0.1
GM1842	Midden-Delfland	GM1842	Midden-Delfland	NEE	1205	3	18225	9235	8990	19	13	23	30	15	45	47	4	4	385	7160	25	31	43	2.5	5	4	1	0	1	0	2	8410	1.2	178	1450	780	4938	4735	203	5.4	6.3	7.3	7.5	5.5	4.4	4.8	5.8	8.1	8.6	8.4	6.8	6.0	4.6	3.6	3.0	2.4	1.2	0.3	0.0
GM1859	Berkelland	GM1859	Berkelland	NEE	622	4	44910	22620	22290	17	11	22	30	20	42	47	4	7	174	18290	27	36	38	2.4	5	2	0	0	0	0	1	22885	1.3	88	3115	2560	26053	25869	184	4.9	6.0	6.5	6.3	4.6	4.1	4.5	5.5	7.8	8.1	7.6	7.3	7.4	6.6	4.9	3.6	2.5	1.4	0.5	0.1
GM1876	Bronckhorst	GM1876	Bronckhorst	NEE	348	5	37440	18600	18845	17	11	20	32	21	41	47	4	7	132	15195	26	36	38	2.4	4	1	0	0	0	0	1	20015	1.3	71	3430	2725	28642	28356	286	4.2	6.1	6.6	6.4	4.1	3.4	3.7	5.1	7.8	8.5	8.2	7.6	7.7	6.6	4.9	3.9	3.0	1.6	0.6	0.1
GM1883	Sittard-Geleen	GM1883	Sittard-Geleen	NEE	1343	3	94535	46505	48030	14	11	23	32	19	41	43	9	7	1196	43970	36	31	32	2.1	15	6	2	0	0	1	3	48370	1.1	612	6000	3965	8053	7902	150	4.2	4.6	5.5	5.5	5.6	5.4	5.3	5.5	7.2	8.6	8.3	7.6	7.2	5.8	4.7	3.9	2.9	1.5	0.6	0.1
GM1884	Kaag en Braassem	GM1884	Kaag en Braassem	NEE	526	4	25735	13060	12675	18	12	23	31	16	44	46	5	5	406	10465	27	33	40	2.4	5	3	0	0	0	0	2	12760	1.2	201	2210	1405	7224	6339	885	5.1	6.1	6.5	6.4	5.3	4.7	4.9	5.8	7.8	8.1	8.3	7.3	7.3	5.5	4.2	3.0	2.0	1.1	0.4	0.1
GM1891	Dantumadiel	GM1891	Dantumadiel	NEE	418	5	19265	9645	9620	18	13	23	29	18	43	47	4	6	226	7670	27	32	41	2.5	2	1	0	0	0	0	1	9320	1.2	109	1500	820	8753	8541	212	5.4	6.0	6.7	6.6	5.9	5.0	5.0	5.6	6.9	7.6	7.5	7.1	6.7	5.7	4.1	3.5	2.2	1.6	0.7	0.1
GM1892	Zuidplas	GM1892	Zuidplas	NEE	1121	3	40675	20180	20495	19	13	24	30	15	43	47	6	4	685	16220	26	32	42	2.5	8	6	2	0	1	0	3	19820	1.2	334	3395	2010	6242	5937	305	5.5	6.3	6.9	6.9	5.9	4.9	5.1	5.7	8.1	8.1	7.9	7.5	6.6	5.1	3.6	2.7	1.8	1.1	0.4	0.1
GM1894	Peel en Maas	GM1894	Peel en Maas	NEE	542	4	43270	21970	21300	17	12	23	31	17	42	48	5	5	271	17175	24	35	41	2.5	7	3	1	0	0	1	1	22165	1.3	139	3370	2155	16135	15944	192	4.8	5.6	6.2	6.4	5.4	4.8	5.0	5.8	7.6	8.5	8.2	7.3	7.4	5.6	4.3	3.3	2.1	1.1	0.4	0.1
GM1895	Oldambt	GM1895	Oldambt	NEE	825	4	39095	19330	19765	15	10	23	31	20	40	44	8	7	172	17805	34	33	33	2.2	7	3	0	0	1	0	1	19480	1.1	86	2390	2035	29596	22780	6815	4.5	5.4	5.5	5.4	5.0	4.4	4.9	5.9	8.0	7.8	7.9	7.4	7.7	6.7	4.6	3.8	2.7	1.7	0.7	0.1
GM1896	Zwartewaterland	GM1896	Zwartewaterland	NEE	661	4	22050	11175	10870	23	13	25	25	13	44	49	3	4	267	8175	25	31	45	2.7	3	2	0	0	0	0	1	9885	1.2	120	3180	905	8786	8269	516	7.3	7.5	8.2	7.2	6.1	6.2	5.7	6.3	7.2	6.6	6.3	6.1	5.9	4.9	3.0	2.2	1.7	1.0	0.4	0.1
GM1900	Súdwest-Fryslân	GM1900	Súdwest-Fryslân	NEE	829	4	82635	41290	41345	19	11	24	28	18	45	43	7	6	191	35395	32	32	35	2.3	5	3	0	0	0	0	2	37340	1.1	86	6820	3535	81314	43212	38102	5.5	6.3	6.9	6.1	4.9	4.9	5.0	5.8	8.1	7.7	7.2	6.6	6.8	6.2	4.6	3.3	2.3	1.3	0.5	0.1
GM1901	Bodegraven-Reeuwijk	GM1901	Bodegraven-Reeuwijk	NEE	1008	3	32835	16440	16395	19	13	23	28	16	44	47	5	5	434	13065	27	33	41	2.5	6	5	2	0	0	0	2	15110	1.2	200	2900	1450	8864	7569	1295	5.7	6.7	7.0	6.8	5.8	4.9	5.0	5.9	7.5	7.8	7.3	6.7	6.7	5.7	4.1	2.7	2.2	1.1	0.4	0.1
GM1903	Eijsden-Margraten	GM1903	Eijsden-Margraten	NEE	409	5	24995	12500	12495	15	12	20	33	20	39	51	5	5	323	10210	24	37	39	2.4	10	2	0	0	0	0	1	13090	1.3	169	1655	1075	7832	7740	93	3.7	4.9	6.6	6.6	5.2	3.8	3.9	4.8	7.1	8.6	8.3	8.2	7.9	6.8	5.4	3.9	2.6	1.3	0.5	0.1
GM1904	Stichtse Vecht	GM1904	Stichtse Vecht	NEE	1136	3	63315	31025	32290	18	11	24	31	16	44	44	7	5	655	26810	30	30	39	2.3	9	8	1	1	2	1	3	30185	1.1	312	3160	2370	10682	9662	1020	5.7	6.1	6.1	6.0	5.1	4.7	5.2	6.2	8.0	8.4	7.9	7.6	7.0	5.5	3.9	2.8	2.0	1.2	0.5	0.1
GM1908	Menameradiel	GM1908	Menameradiel	NEE	267	5	13775	7010	6765	19	11	23	30	17	44	46	5	5	200	5730	27	34	38	2.4	4	1	0	0	0	0	1	6920	1.2	100	1085	790	7003	6887	116	5.5	6.5	6.7	6.5	4.8	4.2	4.8	6.0	7.8	8.1	7.8	7.2	7.2	6.4	3.6	2.7	2.3	1.1	0.5	0.1
GM1911	Hollands Kroon	GM1911	Hollands Kroon	NEE	399	5	47705	24150	23555	19	11	24	30	16	43	47	6	5	133	19825	27	35	38	2.4	6	2	0	0	0	0	2	23750	1.2	66	5285	3255	66220	35809	30411	5.3	6.3	7.0	6.1	5.1	5.0	4.9	6.1	8.0	8.2	7.6	7.1	7.1	5.8	4.1	2.9	1.9	1.0	0.4	0.1
GM1916	Leidschendam-Voorburg	GM1916	Leidschendam-Voorburg	NEE	2802	1	72405	34620	37785	16	10	25	29	21	45	40	8	6	2214	35030	41	29	30	2.0	14	14	2	1	3	1	7	33745	1.0	1032	3690	2270	3562	3270	292	5.5	5.3	5.0	5.1	4.8	5.2	5.9	6.5	7.1	7.2	7.5	6.9	7.1	5.9	4.8	4.2	3.2	2.0	0.7	0.2
GM1926	Pijnacker-Nootdorp	GM1926	Pijnacker-Nootdorp	NEE	1346	3	50105	25025	25080	23	12	28	26	12	48	44	5	3	1341	19035	23	28	48	2.6	8	10	1	1	3	1	4	21750	1.1	582	2545	2005	3861	3736	125	7.0	8.3	7.6	6.8	4.8	4.0	5.8	7.7	10.1	8.7	7.0	5.4	4.7	3.9	3.1	2.3	1.5	0.8	0.3	0.1
GM1955	Montferland	GM1955	Montferland	NEE	705	4	35045	17470	17575	16	11	22	31	19	40	48	6	6	332	14535	26	34	39	2.4	8	3	0	0	0	1	1	17475	1.2	165	2640	1795	10663	10568	95	4.2	5.8	6.5	6.1	5.0	3.9	4.2	5.4	8.3	8.8	8.1	7.2	7.1	6.5	4.9	3.9	2.4	1.2	0.4	0.1
GM1987	Menterwolde	GM1987	Menterwolde	NEE	344	5	12360	6295	6060	17	11	24	33	16	42	46	7	6	154	5270	27	35	38	2.3	4	2	0	0	0	0	1	6540	1.2	81	830	765	8162	8033	129	4.8	5.6	6.2	5.9	4.7	4.3	4.8	6.4	8.3	8.6	8.4	8.3	7.7	6.4	3.9	2.6	1.6	1.0	0.4	0.1
GM9999		GM9999		B	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998.0	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998.0	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998	-99999998
